rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_25_crouching.png,source_material/imported_canon/approved_characters/scarline/scarline_25_crouching.png,scarline_25_crouching.png,png,324148,51050ac389502c4bb97d49366b8b005fdc4dd2321906983a48000344e8c24f5a,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_26_reaching.png,source_material/imported_canon/approved_characters/scarline/scarline_26_reaching.png,scarline_26_reaching.png,png,328955,483b7e11d508ae0080f0a309f0bbea55701175196bda89a8a73e02566cf5aed8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_27_defeated.png,source_material/imported_canon/approved_characters/scarline/scarline_27_defeated.png,scarline_27_defeated.png,png,321196,24818f23f15e759561f19259aaaf405df94c802f2f743c6de8b28394d8fa7aa7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_28_celebrating.png,source_material/imported_canon/approved_characters/scarline/scarline_28_celebrating.png,scarline_28_celebrating.png,png,351769,71af28dc5c249e6688335d0c7c9ee686e335fe9f2016655abc89dbdfa9404a42,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_29_lookingup.png,source_material/imported_canon/approved_characters/scarline/scarline_29_lookingup.png,scarline_29_lookingup.png,png,368643,7d0a7eafc576fb3caae6345a3112ec75db22af28274bd86c1d5f8ab6aa05fdac,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_30_backview.png,source_material/imported_canon/approved_characters/scarline/scarline_30_backview.png,scarline_30_backview.png,png,319582,555b316a7d5af8d61334de2d25ba8d02725f7a24d66355d9a2679cb8122de438,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static.webp,source_material/imported_canon/approved_characters/static/static.webp,static.webp,webp,13290,8811cc2890d449d2c341b6705246616d6dbaaa9eafd227ca14ded44231f596fd,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,source_material/imported_canon/approved_characters/factions/static.webp,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_00_clean_base.png,source_material/imported_canon/approved_characters/static/static_00_clean_base.png,static_00_clean_base.png,png,519853,be693cbf7bd69844dfde86049291416951bf93ef5c966d1d4bc0e9d861f19373,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_01_neutral.png,source_material/imported_canon/approved_characters/static/static_01_neutral.png,static_01_neutral.png,png,916485,e80df4ee5afe6da557451ee5a0a48d5e73ac996b0849ddf57935b203aeba2492,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_02_threeqtr.png,source_material/imported_canon/approved_characters/static/static_02_threeqtr.png,static_02_threeqtr.png,png,956669,1a42a6b0d13e9b1f355f7608e05be300b3c6972596d13f988fc4f45771a7307f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_03_profile.png,source_material/imported_canon/approved_characters/static/static_03_profile.png,static_03_profile.png,png,922424,caef1e3212ce2e2bdd03bc6fbc6ef23f74ee771b99fbfcccd1baeafabcc4f687,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_04_overshoulder.png,source_material/imported_canon/approved_characters/static/static_04_overshoulder.png,static_04_overshoulder.png,png,895033,a4a14605b94909db825a70d22bc42523fa80d5d73a6f21d02fcb86d27e2f6cf9,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_05_portrait.png,source_material/imported_canon/approved_characters/static/static_05_portrait.png,static_05_portrait.png,png,894640,e15a205f6499d525bc0dc29d9d80b4bde9ab8e7dc56bd64d90dd5e957daf96ad,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_06_angry.png,source_material/imported_canon/approved_characters/static/static_06_angry.png,static_06_angry.png,png,965175,3f6a1a47f4314c018b1ef7adaf8d065161dfb62502d2be3b708f97c8ce78c700,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_07_sad.png,source_material/imported_canon/approved_characters/static/static_07_sad.png,static_07_sad.png,png,914594,393906c7f82af8b8a130d48bdb034c2478be04c23d43a939a58d0842b10533c7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_08_shocked.png,source_material/imported_canon/approved_characters/static/static_08_shocked.png,static_08_shocked.png,png,894080,d354649a7b620e57e94cb70d4084aba29c51bd63f2be1821c04f1bac16f65460,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_09_smile.png,source_material/imported_canon/approved_characters/static/static_09_smile.png,static_09_smile.png,png,846774,38615ce099f9769285a071238e06218f064f4ef780769e7b20c7e229adb4ea11,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_10_walking.png,source_material/imported_canon/approved_characters/static/static_10_walking.png,static_10_walking.png,png,918156,a966d5d541d447e047cd90c5e71cc7fcce41eda26d3c801d52894291d56df47f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_11_armscrossed.png,source_material/imported_canon/approved_characters/static/static_11_armscrossed.png,static_11_armscrossed.png,png,839659,fcb3f734915fd58a14d2a9e3d34439e672e86add913c8a455d1a8e2a0e1b7ac0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_12_sitting.png,source_material/imported_canon/approved_characters/static/static_12_sitting.png,static_12_sitting.png,png,901731,a43d213baf32f3731aa252d4c6fc2631fe280d1f0875f1e791094c754de372c5,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_13_pointing.png,source_material/imported_canon/approved_characters/static/static_13_pointing.png,static_13_pointing.png,png,949130,ea071c8c4c60b77b87e9181d7cddf24498127a7d15b458fa411b55ce8cb7d618,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_14_shout.png,source_material/imported_canon/approved_characters/static/static_14_shout.png,static_14_shout.png,png,590827,184fe828171a64b7bdac01bfec18979981f226235f6b2e6496997d043465ea5d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_15_laughing.png,source_material/imported_canon/approved_characters/static/static_15_laughing.png,static_15_laughing.png,png,546546,2bbacc4db03d840be70d242e715b2c093956ad7d6b9aeafbb0bfa40202227198,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_16_worried.png,source_material/imported_canon/approved_characters/static/static_16_worried.png,static_16_worried.png,png,522646,c7b5ed7cf4161dc8ebfa4c32b4fd765866a429f57acabecca2b83418c262af20,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_17_disgusted.png,source_material/imported_canon/approved_characters/static/static_17_disgusted.png,static_17_disgusted.png,png,566121,9406d7977c6efa9cae74cf22540819d3507ba5deed343262ca9237124eff8193,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_18_sleepy.png,source_material/imported_canon/approved_characters/static/static_18_sleepy.png,static_18_sleepy.png,png,563531,168d24cf68d1211f13ce810c089114fb003932fb707bccaeca2291af08a54144,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_19_determined.png,source_material/imported_canon/approved_characters/static/static_19_determined.png,static_19_determined.png,png,534906,2a76ae52f74c6fdd395b4970aaa9810602f151fc5e969bb9e913a6e610635b8a,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_20_confused.png,source_material/imported_canon/approved_characters/static/static_20_confused.png,static_20_confused.png,png,525125,e69f66320bf8bba4dba50bb12eabc22d71e595221cf7216bdcc63200f17bc457,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_21_running.png,source_material/imported_canon/approved_characters/static/static_21_running.png,static_21_running.png,png,568799,da585bda0d371dcd4e53e3668dea2eed386e1b06e0bfe82b04ff1a3d915c5011,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\static\static_22_jumping.png,source_material/imported_canon/approved_characters/static/static_22_jumping.png,static_22_jumping.png,png,587867,6d5485c4a25823b7550b95d506749871b86705abb5f18fac0542087cf86780a6,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-003,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
